Entity,Code,Year,Coal - % electricity,Gas - % electricity,Nuclear - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity
Africa,,2002,46.086655,23.7774,2.458529,17.347086,0.002050483,0.09022125
Africa,,2003,46.698353,24.354794,2.4865458,16.107553,0.0019640962,0.1040971
Africa,,2004,46.036213,26.11545,2.475284,16.021772,0.0037027437,0.14070426
Africa,,2005,44.832813,26.98707,2.013375,15.958983,0.0035666518,0.13909942
Africa,,2006,44.050785,27.99591,1.7092706,15.783913,0.0051124743,0.14485344
Africa,,2007,43.432804,28.623634,1.8550383,15.658031,0.0049161795,0.16551137
Africa,,2008,41.800575,29.619263,2.0910742,15.59298,0.0064340746,0.21071595
Africa,,2009,40.052513,30.133848,2.0509782,16.114828,0.011207531,0.25617212
Africa,,2010,38.617466,32.55551,2.012225,16.250984,0.032719105,0.33908892
Africa,,2011,38.153942,34.388927,1.873067,16.276808,0.082763426,0.3499296
Africa,,2012,35.52361,36.355995,1.7874123,15.789039,0.13092072,0.3569312
Africa,,2013,34.2134,36.118343,1.9035926,15.949164,0.10118316,0.51670873
Africa,,2014,33.218777,36.113934,1.7951522,16.181103,0.24082899,0.67301935
Africa,,2015,32.218033,36.572124,1.5483478,15.482214,0.45539644,1.135961
Africa,,2016,31.838253,38.339123,1.8643017,14.986356,0.61771274,1.3904738
Africa,,2017,31.135115,39.318493,1.7182921,15.305999,0.85732967,1.6274732
Africa,,2018,31.130192,40.299896,1.3618723,15.95672,1.0078796,1.7876045
Africa,,2019,30.368568,41.26456,1.5251623,16.140245,1.3007045,2.2192552
Africa,,2020,29.422356,41.571484,1.1573938,17.406502,1.7922069,2.262179
Africa,,2021,27.903763,42.156246,1.3878275,16.946104,2.020497,2.562143
Africa,,2022,27.288826,40.868538,1.1463985,17.209597,2.3926811,2.7570317
Africa (EI),,1985,53.869488,10.783023,2.0522358,19.093586,0,0
Africa (EI),,1986,52.600204,10.495367,3.2590466,18.93504,0,0
Africa (EI),,1987,54.316612,11.269554,2.2004602,17.50394,0,0
Africa (EI),,1988,51.6258,11.517102,3.5533884,18.149086,0,0
Africa (EI),,1989,51.267487,12.046065,3.6194615,18.352068,0,0
Africa (EI),,1990,51.658035,13.378037,2.6504488,17.960768,0,0
Africa (EI),,1991,50.72713,14.040882,2.8148568,18.67074,0,0
Africa (EI),,1992,50.452843,15.415955,2.8328185,17.647255,0,0
Africa (EI),,1993,51.89339,16.260033,2.1396527,16.716867,0,0.0005898422
Africa (EI),,1994,51.174583,17.67592,2.7600522,16.393536,0,0.0015369994
Africa (EI),,1995,51.527393,18.283825,3.1158652,16.4741,0,0.0017370101
Africa (EI),,1996,51.627968,18.315662,3.0813303,16.30236,0,0.0018579571
Africa (EI),,1997,51.398376,18.919575,3.1548219,15.923006,0,0.0017960556
Africa (EI),,1998,49.62315,19.025423,3.346219,16.39893,0,0.0018698084
Africa (EI),,1999,47.730385,20.56667,3.066707,16.88618,0,0.0047301394
Africa (EI),,2000,47.306347,20.862309,2.9552343,17.095716,0.0027464824,0.039865
Africa (EI),,2001,46.709915,21.99124,2.3344026,17.612919,0.003314856,0.090505734
Africa (EI),,2002,45.718403,23.778526,2.4589417,17.437235,0.0034276126,0.09096382
Africa (EI),,2003,46.171314,24.35328,2.487265,16.220545,0.0038822973,0.1052023
Africa (EI),,2004,45.34229,26.096592,2.4711049,16.127262,0.0044155694,0.14204913
Africa (EI),,2005,44.400692,27.068304,2.014635,15.849772,0.0050447634,0.13922302
Africa (EI),,2006,43.662678,28.06582,1.7101716,15.70219,0.0061945897,0.14543232
Africa (EI),,2007,42.98755,28.647785,1.8528384,15.587157,0.0075355866,0.1663947
Africa (EI),,2008,41.304276,29.6145,2.0851915,15.549716,0.0103877885,0.21036546
Africa (EI),,2009,39.317997,30.551508,2.0319104,15.798079,0.013666863,0.25221258
Africa (EI),,2010,38.259468,32.53359,2.0103307,16.003798,0.030318057,0.33954692
Africa (EI),,2011,37.79947,34.36067,1.8743861,16.087593,0.085763924,0.34689972
Africa (EI),,2012,35.430737,36.18255,1.7943107,15.343952,0.13196056,0.34835526
Africa (EI),,2013,33.800617,36.01159,1.8922489,15.724282,0.09949423,0.48233542
Africa (EI),,2014,32.78493,35.96627,1.7903056,16.080206,0.24099739,0.65702415
Africa (EI),,2015,31.829744,36.46517,1.5481107,15.275239,0.44875678,1.1275731
Africa (EI),,2016,31.674578,37.913544,1.8791759,14.890766,0.65791035,1.3980119
Africa (EI),,2017,30.62608,39.61266,1.7170439,15.151951,0.8346016,1.6470106
Africa (EI),,2018,30.623766,40.415283,1.3628286,15.7825365,0.9797324,1.7376113
Africa (EI),,2019,29.742413,41.342823,1.5246068,15.9322605,1.2672814,2.2184994
Africa (EI),,2020,28.852959,41.839783,1.1622511,17.330559,1.7748684,2.2429976
Africa (EI),,2021,27.335268,42.179504,1.3864224,17.111708,1.945113,2.5764222
Africa (EI),,2022,26.301666,42.042885,1.1188129,17.309109,1.9696653,2.6961284
Africa (EI),,2023,24.887617,42.46668,0.98596525,17.902365,2.1261115,3.0812507
Africa (Ember),,2000,47.95502,20.823887,2.9495783,16.969711,0.0022671625,0.038541764
Africa (Ember),,2001,47.168415,21.977974,2.3331738,17.47704,0.002176468,0.09141166
Africa (Ember),,2002,46.086655,23.7774,2.458529,17.347086,0.002050483,0.09022125
Africa (Ember),,2003,46.698353,24.354794,2.4865458,16.107553,0.0019640962,0.1040971
Africa (Ember),,2004,46.036213,26.11545,2.475284,16.021772,0.0037027437,0.14070426
Africa (Ember),,2005,44.832813,26.98707,2.013375,15.958983,0.0035666518,0.13909942
Africa (Ember),,2006,44.050785,27.99591,1.7092706,15.783913,0.0051124743,0.14485344
Africa (Ember),,2007,43.432804,28.623634,1.8550383,15.658031,0.0049161795,0.16551137
Africa (Ember),,2008,41.800575,29.619263,2.0910742,15.59298,0.0064340746,0.21071595
Africa (Ember),,2009,40.052513,30.133848,2.0509782,16.114828,0.011207531,0.25617215
Africa (Ember),,2010,38.6123,32.551155,2.0119557,16.248812,0.03271473,0.33904356
Africa (Ember),,2011,38.148952,34.384438,1.8728223,16.274681,0.082752615,0.34988388
Africa (Ember),,2012,35.519207,36.351486,1.7871907,15.787081,0.13090448,0.35688698
Africa (Ember),,2013,34.209248,36.11396,1.9033616,15.947229,0.10117088,0.51664597
Africa (Ember),,2014,33.214886,36.109703,1.7949418,16.179207,0.24080075,0.6729405
Africa (Ember),,2015,32.214367,36.567966,1.5481716,15.480453,0.45534462,1.1358317
Africa (Ember),,2016,31.8347,38.334843,1.8640937,14.984683,0.6176438,1.3903186
Africa (Ember),,2017,31.131721,39.314213,1.718105,15.304332,0.85723627,1.627296
Africa (Ember),,2018,31.126896,40.295628,1.3617281,15.955031,1.0077729,1.7874151
Africa (Ember),,2019,30.365425,41.26029,1.5250044,16.138575,1.3005698,2.2190254
Africa (Ember),,2020,29.419258,41.56711,1.157272,17.40467,1.7920183,2.261941
Africa (Ember),,2021,27.900942,42.151985,1.3876873,16.944391,2.020293,2.5618842
Africa (Ember),,2022,27.29586,40.721554,1.1422756,17.18842,2.414612,2.747116
Africa (Ember),,2023,25.43494,42.56046,0.92908865,17.169922,3.0901306,3.0730517
Albania,ALB,2000,0,0,0,96.19451,0,0
Albania,ALB,2001,0,0,0,95.39295,0,0
Albania,ALB,2002,0,0,0,93.80054,0,0
Albania,ALB,2003,0,0,0,97.89675,0,0
Albania,ALB,2004,0,0,0,97.47747,0,0
Albania,ALB,2005,0,0,0,98.7013,0,0
Albania,ALB,2006,0,0,0,98.21428,0,0
Albania,ALB,2007,0,0,0,97.526505,0,0
Albania,ALB,2008,0,0,0,100,0,0
Albania,ALB,2009,0,0,0,100,0,0
Albania,ALB,2010,0,0,0,100,0,0
Albania,ALB,2011,0,0,0,98.568016,0,0
Albania,ALB,2012,0,0,0,100,0,0
Albania,ALB,2013,0,0,0,100,0,0
Albania,ALB,2014,0,0,0,100,0,0
Albania,ALB,2015,0,0,0,100,0,0
Albania,ALB,2016,0,0,0,100,0,0
Albania,ALB,2017,0,0,0,100,0,0
Albania,ALB,2018,0,0,0,100,0,0
Albania,ALB,2019,0,0,0,99.61539,0.3846154,0
Albania,ALB,2020,0,0,0,99.43503,0.56497175,0
Albania,ALB,2021,0,0,0,99.55357,0.44642857,0
Albania,ALB,2022,0,0,0,99.42857,0.5714286,0
Algeria,DZA,2000,0,96.77165,0,0.19685039,0,0
Algeria,DZA,2001,0,96.844475,0,0.26296017,0,0
Algeria,DZA,2002,0,97.61302,0,0.21699819,0,0
Algeria,DZA,2003,0,96.787285,0,0.87926954,0,0
Algeria,DZA,2004,0,96.992,0,0.8,0,0
Algeria,DZA,2005,0,96.25479,0,1.6219405,0,0
Algeria,DZA,2006,0,97.24666,0,0.6244678,0,0
Algeria,DZA,2007,0,97.28422,0,0.5915569,0,0
Algeria,DZA,2008,0,97.340294,0,0.695998,0,0
Algeria,DZA,2009,0,97.63636,0,0.7792208,0,0
Algeria,DZA,2010,0,97.52898,0,0.37174723,0,0
Algeria,DZA,2011,0,96.93479,0,0.97618115,0,0
Algeria,DZA,2012,0,97.073166,0,1.0801394,0,0
Algeria,DZA,2013,0,97.946236,0,0.5510102,0,0
Algeria,DZA,2014,0,98.56854,0,0.388984,0,0
Algeria,DZA,2015,0,98.300415,0,0.20337014,0.087158635,0.029052878
Algeria,DZA,2016,0,98.09966,0,0.3096847,0.12668918,0.04222973
Algeria,DZA,2017,0,98.67228,0,0.07887472,0.74930984,0.013145787
Algeria,DZA,2018,0,98.42263,0,0.15643333,0.84734714,0.01303611
Algeria,DZA,2019,0,98.50453,0,0.1838686,0.83353764,0.012257906
Algeria,DZA,2020,0,98.62408,0,0.06311537,0.84574604,0.012623074
Algeria,DZA,2021,0,98.79462,0,0.011702751,0.74897605,0.011702751
Algeria,DZA,2022,0,98.79791,0,0.01134044,0.74846905,0.01134044
Algeria,DZA,1985,,,0,5.2631583,,
Algeria,DZA,1986,,,0,1.9258916,,
Algeria,DZA,1987,,,0,3.9223394,,
Algeria,DZA,1988,,,0,1.310325,,
Algeria,DZA,1989,,,0,1.4748107,,
Algeria,DZA,1990,,,0,0.8383011,0,0
Algeria,DZA,1991,,,0,1.6892477,0,0
Algeria,DZA,1992,,,0,1.0882642,0,0
Algeria,DZA,1993,,,0,1.8182755,0,0
Algeria,DZA,1994,,,0,0.83488405,0,0
Algeria,DZA,1995,,,0,0.9789501,0,0
Algeria,DZA,1996,,,0,0.6536265,0,0
Algeria,DZA,1997,,,0,0.34888592,0,0
Algeria,DZA,1998,,,0,0.9242542,0,0
Algeria,DZA,1999,,,0,0.8199701,0,0
Algeria,DZA,2023,,,0,0.080060706,0.75544345,0.018624185
American Samoa,ASM,2000,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,0
American Samoa,ASM,2021,0,0,0,0,0,0
American Samoa,ASM,2022,0,0,0,0,5.5555553,0
Angola,AGO,2000,0,0,0,63.194443,0,0
Angola,AGO,2001,0,0,0,62.19512,0,0
Angola,AGO,2002,0,0,0,64.77273,0,0
Angola,AGO,2003,0,0,0,62.311558,0,0
Angola,AGO,2004,0,0,0,78.125,0,0
Angola,AGO,2005,0,0,0,84.410645,0,0
Angola,AGO,2006,0,0,0,85.2349,0,0
Angola,AGO,2007,0,0,0,76.85185,0,0
Angola,AGO,2008,0,0,0,77.77777,0,0
Angola,AGO,2009,0,0,0,66.59878,0,0
Angola,AGO,2010,0,0,0,67.765564,0.18315019,0
Angola,AGO,2011,0,0,0,70.84806,0.17667845,0
Angola,AGO,2012,0,0,0,70.85493,0.12953368,0
Angola,AGO,2013,0,0,0,57.91411,0.122699395,0
Angola,AGO,2014,0,0,0,52.196648,0.20920502,0
Angola,AGO,2015,0,0,0,53.987732,0.20449898,0
Angola,AGO,2016,0,0,0,57.9235,0.18214937,0
Angola,AGO,2017,0,0.37002775,0,70.76781,0.18501388,0
Angola,AGO,2018,0,0.608828,0,78.91933,0.152207,0
Angola,AGO,2019,0,10.366625,0,72.756004,0.12642226,0
Angola,AGO,2020,0,9.815586,0,75.19334,0.1189768,0
Angola,AGO,2021,0,9.851632,0,75.01483,0.11869436,0
Angola,AGO,2022,0,9.858323,0,74.61629,0.11806375,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,2.857143,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,2.857143,0
Antigua and Barbuda,ATG,2018,0,0,0,0,2.7777777,0
Antigua and Barbuda,ATG,2019,0,0,0,0,2.7777777,0
Antigua and Barbuda,ATG,2020,0,0,0,0,5.714286,0
Antigua and Barbuda,ATG,2021,0,0,0,0,5.714286,0
Antigua and Barbuda,ATG,2022,0,0,0,0,5.5555553,0
Argentina,ARG,1985,1.3398457,27.484707,12.727429,45.58814,,
Argentina,ARG,1986,2.066411,27.028484,11.649825,42.89944,,
Argentina,ARG,1987,1.9495243,24.057772,12.40519,42.04624,,
Argentina,ARG,1988,3.02098,40.128777,11.04391,29.065302,,
Argentina,ARG,1989,1.7006531,47.84521,9.907042,25.927376,,
Argentina,ARG,1990,1.2939935,38.91724,14.275102,34.728382,0,0
Argentina,ARG,1991,1.719455,38.93286,14.401829,29.467028,0,0
Argentina,ARG,1992,1.4864429,37.063087,12.620506,34.15805,0,0
Argentina,ARG,1993,1.9072623,35.550205,12.526512,38.417286,0,0
Argentina,ARG,1994,3.5780666,34.621536,12.549138,41.581577,0,0
Argentina,ARG,1995,2.8405855,39.453403,10.519694,39.458057,0,0
Argentina,ARG,1996,2.7480004,46.653637,10.692402,32.212933,0,0.013787307
Argentina,ARG,1997,2.6165268,44.420864,10.986377,38.536728,0,0.020137321
Argentina,ARG,1998,2.4376578,46.194965,10.048597,35.695915,0.000022920456,0.043873794
Argentina,ARG,1999,2.6082194,56.637913,8.800573,26.499302,0.00003220024,0.043075256
Argentina,ARG,2000,2.0004494,54.93369,6.9453807,32.119576,0,0.03371544
Argentina,ARG,2001,1.5087641,47.992012,7.832261,40.58132,0,0.05546927
Argentina,ARG,2002,0.95756006,48.12626,6.880246,42.298145,0,0.0827521
Argentina,ARG,2003,1.0209624,51.862713,8.222005,36.711197,0,0.08689041
Argentina,ARG,2004,1.6756433,55.066826,7.849591,30.381008,0,0.06981847
Argentina,ARG,2005,2.0614657,52.671394,6.496454,32.359337,0,0.06619386
Argentina,ARG,2006,1.754386,49.722294,6.8059597,33.51847,0,0.061712068
Argentina,ARG,2007,2.0613108,53.012688,6.38654,27.501762,0,0.052854124
Argentina,ARG,2008,1.5913378,53.65434,6.0618486,25.59265,0,0.03281109
Argentina,ARG,2009,1.4306736,50.441463,6.6873775,28.302813,0,0.032701112
Argentina,ARG,2010,2.3888888,50.642857,5.7222223,26.47619,0,0.023809524
Argentina,ARG,2011,2.2472777,52.40559,4.9424663,24.086802,0,0.023167811
Argentina,ARG,2012,1.940891,56.043232,4.70519,21.438023,0.00735186,0.27201882
Argentina,ARG,2013,1.7067051,53.567585,4.453209,23.499462,0.014342058,0.32269633
Argentina,ARG,2014,1.8334056,54.9733,3.977191,23.401184,0.0144362645,0.4475242
Argentina,ARG,2015,1.6435155,54.401047,4.84115,22.239033,0.0068766335,0.40572134
Argentina,ARG,2016,1.3113196,57.263218,5.625765,20.213345,0.006794402,0.3736921
Argentina,ARG,2017,1.3803997,62.639927,4.182405,21.694939,0.01373532,0.41892728
Argentina,ARG,2018,1.3830222,64.96117,4.6804743,21.992098,0.07494209,0.96062136
Argentina,ARG,2019,0.8385293,65.441124,6.048878,19.709023,0.5733534,3.583459
Argentina,ARG,2020,1.1338496,61.338497,6.9206305,16.364767,0.92643803,6.5058074
Argentina,ARG,2021,1.5540322,58.72021,6.6405487,12.830559,1.4365002,8.449233
Argentina,ARG,2022,1.418816,53.318306,4.9525957,15.839024,1.9492143,9.388053
Argentina,ARG,2023,0.39105785,47.82637,5.833279,21.618979,2.1182299,9.444047
Armenia,ARM,2000,0,46.53979,31.833908,21.626297,0,0
Armenia,ARM,2001,0,48.606274,34.66899,16.72474,0,0
Armenia,ARM,2002,0,29.755178,39.359695,30.885122,0,0
Armenia,ARM,2003,0,28.679245,34.339622,36.981133,0,0
Armenia,ARM,2004,0,27.806562,37.996548,34.19689,0,0
Armenia,ARM,2005,0,30.098684,41.118423,28.782896,0,0
Armenia,ARM,2006,0,25.91944,42.381786,31.698774,0,0
Armenia,ARM,2007,0,26.27866,41.446205,32.27513,0,0
Armenia,ARM,2008,0,31.355932,38.474575,30.16949,0,0
Armenia,ARM,2009,0,21.139706,42.09559,36.764706,0,0
Armenia,ARM,2010,0,22.966507,36.523125,40.350876,0,0.15948963
Armenia,ARM,2011,0,33.148407,32.732315,34.119278,0,0
Armenia,ARM,2012,0,43.47826,27.109972,29.411764,0,0
Armenia,ARM,2013,0,42.323097,28.971964,28.704943,0,0
Armenia,ARM,2014,0,43.6919,30.146082,26.162018,0,0
Armenia,ARM,2015,0,37.08609,34.039734,28.874172,0,0
Armenia,ARM,2016,0,36.338028,30.84507,32.816902,0,0
Armenia,ARM,2017,0,38.11421,32.005314,29.880478,0,0
Armenia,ARM,2018,0,44.53228,25.032938,30.171278,0.2635046,0
Armenia,ARM,2019,0,40.720963,27.102804,31.375166,0.8010681,0
Armenia,ARM,2020,0,41.492146,33.376965,23.29843,1.8324608,0
Armenia,ARM,2021,0,43.782383,23.963732,28.49741,3.7564769,0
Armenia,ARM,2022,0,43.443554,29.988596,22.805016,3.7628276,0
Aruba,ABW,2000,0,0,0,0,0,0
Aruba,ABW,2001,0,0,0,0,0,0
Aruba,ABW,2002,0,0,0,0,0,0
Aruba,ABW,2003,0,0,0,0,0,0
Aruba,ABW,2004,0,0,0,0,0,0
Aruba,ABW,2005,0,0,0,0,0,0
Aruba,ABW,2006,0,0,0,0,0,0
Aruba,ABW,2007,0,0,0,0,0,0
Aruba,ABW,2008,0,0,0,0,0,0
Aruba,ABW,2009,0,0,0,0,0,3.1578948
Aruba,ABW,2010,0,0,0,0,0,11.702127
Aruba,ABW,2011,0,0,0,0,0,11.827957
Aruba,ABW,2012,0,0,0,0,0,15.217391
Aruba,ABW,2013,0,0,0,0,0,15.957448
Aruba,ABW,2014,0,0,0,0,1.0638298,15.957448
Aruba,ABW,2015,0,0,0,0,1.0309278,17.525772
Aruba,ABW,2016,0,0,0,0,1.0638298,13.829787
Aruba,ABW,2017,0,0,0,0,1.0309278,13.402061
Aruba,ABW,2018,0,0,0,0,1.0416667,14.583334
Aruba,ABW,2019,0,0,0,0,1.0309278,14.432989
Aruba,ABW,2020,0,0,0,0,1.0309278,14.432989
Aruba,ABW,2021,0,0,0,0,1.0204082,14.285714
Aruba,ABW,2022,0,0,0,0,1.0204082,14.285714
Asia,,1985,32.5979,17.199076,10.712412,17.08415,0,0
Asia,,1986,34.12705,17.426075,10.782604,16.289946,0,0
Asia,,1987,34.93271,17.267954,11.767474,15.558684,0,0
Asia,,1988,34.8695,17.157156,10.360993,16.680433,0,0
Asia,,1989,35.42389,17.695963,10.097478,15.930692,0,0
Asia,,1990,34.742027,17.87678,10.114105,15.644059,0.00014089515,0.0011737704
Asia,,1991,36.375164,17.68343,10.257708,15.019533,0.000133796,0.004114257
Asia,,1992,37.836746,17.592073,9.966436,14.317941,0.0004906767,0.0069892355
Asia,,1993,37.99249,17.369518,10.513147,15.148234,0.00085882825,0.009337144
Asia,,1994,39.178684,17.276155,10.413411,13.943846,0.0010065627,0.016163103
Asia,,1995,39.53736,17.354486,10.782255,14.137762,0.00130017,0.029269945
Asia,,1996,40.937065,17.680193,10.849707,13.378063,0.0018152547,0.02443866
Asia,,1997,41.17841,19.055061,11.032581,12.742697,0.0027826664,0.028596714
Asia,,1998,41.300526,19.397669,11.130183,13.091153,0.0038791993,0.0338025
Asia,,1999,42.54326,19.972689,10.799929,12.168844,0.0054352866,0.044907633
Asia,,2000,43.83309,19.373095,10.429921,11.739617,0.007906026,0.049308635
Asia,,2001,44.818974,20.029934,10.13425,12.152569,0.010961547,0.06337766
Asia,,2002,45.909748,19.96712,9.749949,11.864794,0.014214934,0.064715356
Asia,,2003,48.217434,20.27054,8.080789,11.532658,0.018121878,0.0796317
Asia,,2004,48.336643,19.839113,8.513727,12.370216,0.022087386,0.1304436
Asia,,2005,49.85103,19.396524,8.267405,12.065065,0.026043992,0.15224573
Asia,,2006,51.199986,19.23907,7.8613887,12.241767,0.030185746,0.2208108
Asia,,2007,52.866577,19.174852,6.956456,11.791811,0.033313073,0.2707005
Asia,,2008,52.29026,19.307745,6.4852014,12.917292,0.038582038,0.3976636
Asia,,2009,53.557526,19.530815,6.5770926,12.162397,0.04863681,0.5989073
Asia,,2010,53.052437,19.74274,6.306599,12.805977,0.06303798,0.8395365
Asia,,2011,54.96291,19.029102,4.8897414,12.041958,0.103737034,1.1082742
Asia,,2012,54.521515,19.4663,3.350651,13.191605,0.14898609,1.3821533
Asia,,2013,55.529343,18.633598,3.1877806,13.287389,0.26517868,1.6832527
